Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
1,7,gennady.korotkevich,Belarus,1.0,3713,3713,373,2,2020-08-29 22:30:00,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics"
2,7,rns4,North Korea,1.0,3061,3061,317,4,2020-06-15 15:00:00,Kim Il-sung University
3,7,kutengine,North Korea,2.0,3046,3046,255,1,2018-04-17 15:00:00,Kim Chaek University of Technology
4,7,kut_hbi1998,North Korea,3.0,2956,2978,120,2,2019-05-13 15:00:00,Kim Chaek University of Technology
5,7,kut_hgs1997,North Korea,4.0,2939,2939,75,1,2020-05-11 15:00:00,Kim Chaek University of Technology
6,7,ACRush,China,1.0,2936,3489,587,6,2020-05-11 15:00:00,PonyAI
6,7,peehs_moorhsum,,,2936,2936,169,5,2020-02-17 15:00:00,High School Affiliated to Renmin University Of China
8,7,tmwilliamlin,Taiwan,1.0,2916,2916,283,16,2020-02-18 16:00:00,"Taipei American School, Taipei"
9,7,mugurelionut,Romania,1.0,2892,2996,538,5,2019-03-13 15:00:00,Google Switzerland
10,7,ceilks,Germany,1.0,2855,3087,540,17,2018-02-12 15:00:00,FernUniversität Hagen
11,7,alex_2oo8,Latvia,1.0,2843,2843,201,5,2017-10-28 22:30:00,whiteCryption
12,7,um_nik,Russia,1.0,2805,2805,126,7,2020-04-27 23:30:00,Ural Federal University
13,7,hh_algos,United States,1.0,2800,2800,170,16,2019-02-13 15:00:00,
14,7,dj3500,,,2780,2780,145,0,2018-01-22 00:00:00,École polytechnique fédérale de Lausanne
15,7,white2302,Russia,2.0,2779,2780,195,8,2020-08-17 15:00:00,Moscow Institute of Physics and Technology
16,7,lhic,Russia,3.0,2772,2901,138,0,2019-01-21 00:00:00,Lomonosov Moscow State University
17,7,gainullinildar,Canada,1.0,2767,2767,120,9,2020-06-22 00:00:00,University of Waterloo
17,7,gorre_morre,Sweden,1.0,2767,2878,130,5,2018-11-12 15:00:00,"Chalmers University of Technology, Gothenburg"
19,7,uwi,Japan,1.0,2763,3144,1372,16,2020-08-24 00:15:00,
20,7,msm1993,North Korea,5.0,2758,2853,309,3,2019-11-18 00:00:00,Kim Chaek University of Technology
21,7,waterfalls,United States,2.0,2753,2770,76,9,2016-04-30 22:40:00,Catlin Gabel School
22,7,he_____he,,,2748,2748,77,0,2020-03-16 15:00:00,High School Affiliated to Renmin University Of China
23,7,rns5,North Korea,6.0,2744,2744,112,2,2020-08-17 15:00:00,Kim Il-sung University
24,7,krismaz,Poland,1.0,2730,2810,129,4,2020-08-17 15:00:00,Microsoft
25,7,algmyr,,,2725,2725,119,10,2018-10-20 15:00:00,"Chalmers University of Technology, Gothenburg"
26,7,ccz181078,China,2.0,2722,2737,152,0,2018-06-11 15:00:00,Tsinghua University
26,7,iafir,Indonesia,1.0,2722,2722,527,35,2020-08-24 00:15:00,Institut Teknologi Bandung
28,7,Fdg,Ukraine,1.0,2718,2718,199,0,2016-03-21 00:00:00,Google
29,7,aawisong,North Korea,7.0,2712,2712,86,2,2015-06-15 15:00:00,Sciences
30,7,wrong_answer_1,China,3.0,2709,2728,176,3,2020-08-17 15:00:00,Tsinghua University
31,7,vishal4556,India,1.0,2706,2706,117,3,2019-06-17 15:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
31,7,liouzhou_101,China,4.0,2706,2706,135,0,2017-09-11 15:00:00,Tsinghua University
33,7,hzhz,China,5.0,2693,2693,142,4,2019-04-15 15:00:00,"Zhenhai High School, China"
35,7,lg5293,United States,3.0,2675,2757,384,6,2020-05-11 15:00:00,
36,7,whzzt,China,6.0,2665,2725,62,1,2019-02-13 15:00:00,The High School Affiliated to Anhui Normal University
37,7,argos,Russia,4.0,2664,2770,396,12,2020-05-25 00:00:00,AIMTech
38,7,rumblefool,India,2.0,2663,2663,220,12,2019-07-15 15:00:00,Indian Institute of Technology Delhi
39,7,wxh010910,China,7.0,2661,2661,63,0,2018-10-20 15:00:00,Chengdu No.7 High School
40,7,jijiang,United States,4.0,2660,2660,81,3,2020-07-13 15:00:00,Indian Institute of Technology Bombay
41,7,cheng2014,China,8.0,2659,2710,332,22,2020-08-17 15:00:00,Dalian University of Technology
42,7,karolis_kusas,Lithuania,1.0,2658,2727,1359,21,2020-04-25 22:40:00,Eidgenössische Technische Hochschule Zürich
43,7,howarli,China,9.0,2657,2657,67,1,2019-03-13 15:00:00,Sun Yat-sen Memorial Secondary School
44,7,rahuldugar,India,3.0,2652,2652,382,37,2020-05-25 00:00:00,Indian Institute of Technology Roorkee
45,7,isaf27,Russia,5.0,2649,2677,144,7,2020-07-25 22:30:00,Higher School of Economics
46,7,kmaaszraa,Iran,1.0,2648,2648,53,4,2020-08-24 00:15:00,Allameh Helli High Schools
47,7,skyfire,Belarus,2.0,2646,2841,161,1,2018-02-12 15:00:00,Self Employed
48,7,lebron,,,2643,2746,568,20,2020-05-25 00:00:00,Google
49,7,b524,United States,5.0,2635,2635,93,6,2017-10-28 22:30:00,Princeton High School
50,7,gvaibhav21,India,4.0,2630,2686,304,17,2018-01-22 00:00:00,Indian Institute of Technology Roorkee
51,7,zhouyuyang,China,10.0,2629,2700,437,0,2020-08-17 15:00:00,Peking University
52,7,ilyakor,Switzerland,1.0,2627,2627,79,0,2018-04-23 00:00:00,Google
53,7,natsugiri,Japan,2.0,2626,2769,537,23,2020-08-24 00:15:00,Home
54,7,fsouza,Brazil,1.0,2625,2742,283,9,2019-03-30 22:30:00,Google Switzerland
55,7,lyrically,,,2624,2624,211,1,2015-02-16 00:00:00,The University of Tokyo
55,7,lych_cys,China,11.0,2624,2760,90,0,2018-03-12 15:00:00,"Zhenhai High School, China"
55,7,narri,United States,6.0,2624,2684,223,4,2020-08-17 15:00:00,Bloomberg L.P.
58,7,andres96,Estonia,1.0,2622,2622,195,13,2019-09-16 15:00:00,
59,7,x_o_r3,,,2619,2619,102,4,2019-08-12 15:00:00,China Zhejiang Quzhou No.2 High School
60,7,jtnydv25,India,5.0,2615,2625,486,19,2019-11-18 00:00:00,Indian Institute of Technology Delhi
61,7,vivek_1998299,India,6.0,2612,2612,576,44,2020-04-13 17:30:00,"Veermata Jijabai Technological Institute, Mumbai"
61,7,icecuber,Norway,1.0,2612,2612,62,1,2020-07-20 00:00:00,
61,7,hellkitsune,Russia,6.0,2612,2622,120,1,2017-03-27 00:00:00,"Togliatti State University, Russia"
64,7,min_25,Japan,3.0,2606,2746,108,0,2017-11-13 19:00:00,
65,7,teapot,Russia,7.0,2605,2605,40,5,2017-08-21 00:00:00,Other
66,7,EgorK,Germany,2.0,2604,2731,818,8,2020-05-30 22:30:00,
67,7,fataleagle,Canada,2.0,2602,2650,204,4,2016-07-30 23:30:00,University of Waterloo
67,7,zhouyuchen,China,12.0,2602,2754,378,5,2020-02-17 15:00:00,
69,7,daniel_1999,Ukraine,2.0,2598,2598,99,11,2020-01-25 22:30:00,National University of Lviv
70,7,xellos0,Slovakia,1.0,2593,2693,486,8,2017-10-16 15:00:00,Taiwanese woodcarving forums & Encyclopedia Dramatica
71,7,hitonanode,Japan,4.0,2591,2591,38,5,2020-07-25 22:30:00,
71,7,sam__2,China,13.0,2591,2591,156,2,2020-07-16 00:15:00,University of Auckland
73,7,kevinsogo,Philippines,1.0,2590,2590,126,0,2014-06-16 15:00:00,
74,7,mayaohua,,,2585,2585,123,0,2020-07-13 15:00:00,Guangzhou No.2 High School
75,7,xyz111,China,14.0,2583,2583,69,0,2015-04-13 15:00:00,Massachusetts Institute of Technology
75,7,ryodan,United States,7.0,2583,2615,123,9,2020-08-17 15:00:00,
77,7,rajat1603,India,7.0,2582,2678,803,64,2017-12-25 00:00:00,Chennai Mathematical Institute
77,7,tmyklebu,Canada,3.0,2582,2582,59,2,2020-05-11 15:00:00,
79,7,mcfx1,China,15.0,2578,2739,83,0,2020-01-13 15:00:00,Tsinghua University
80,7,progmatic,Belarus,3.0,2577,2819,225,14,2020-07-25 22:30:00,Belarusian State University
80,7,step_by_step,Russia,8.0,2577,2588,186,11,2020-02-18 14:00:00,Saint Petersburg State University
82,7,zemen,Russia,9.0,2574,2578,38,2,2019-05-20 00:00:00,AIMTech
83,7,abdullah768,India,8.0,2572,2572,580,40,2019-07-15 15:00:00,Shree LR Tiwari College of Engineering
84,7,aurinegro,Argentina,1.0,2571,2571,138,3,2020-07-13 15:00:00,Universidad Nacional Del Sur
85,7,aviroop123,India,9.0,2570,2570,395,16,2020-07-25 22:30:00,Indian Institute of Technology Roorkee
86,7,akee,China,16.0,2569,2646,104,2,2020-07-13 15:00:00,High School Affiliated to Renmin University Of China
86,7,lagoon_,,,2569,2569,49,1,2020-05-11 15:00:00,Fuzhou No.1 High School
88,7,y0105w49,Canada,4.0,2568,2568,50,1,2018-05-26 22:30:00,University of Waterloo
89,7,nblt,,,2566,2566,130,7,2018-07-16 15:00:00,Shanghai Jiao Tong University
89,7,oleg_b,United States,8.0,2566,2566,67,2,2019-03-13 15:00:00,Google
91,7,samvel,Armenia,1.0,2565,2565,94,16,2020-08-29 22:30:00,Quantum College
91,7,dzhulgakov,,,2565,2654,122,0,2013-07-22 00:00:00,
93,7,Fcdkbear,Ukraine,3.0,2563,2563,77,1,2017-04-29 22:30:00,"Vinnytsia National Technical University, Ukraine"
94,7,austin990301,Taiwan,2.0,2562,2562,237,29,2017-12-11 15:00:00,National Taiwan University
94,7,mcubedev,France,1.0,2562,2562,68,1,2020-05-11 15:00:00,Société Générale
96,7,ilnil__,China,17.0,2558,2558,52,1,2019-09-16 15:00:00,Sun Yat-sen Memorial Middle School
97,7,fhlasek,Czech Republic,1.0,2556,2737,236,2,2018-11-19 00:00:00,Blue Vision Labs
98,7,kostroma,Russia,10.0,2555,2555,123,0,2017-11-20 00:00:00,Moscow Institute of Physics and Technology
99,7,html_sanek,Russia,11.0,2553,2636,302,18,2020-08-29 22:30:00,Moscow Institute of Physics and Technology
100,7,watcher,Canada,5.0,2552,2552,102,2,2018-05-26 22:30:00,
101,7,scli,North Korea,8.0,2551,2570,126,2,2015-04-13 15:00:00,Mathmatics
102,7,farhod_farmon,Tajikistan,1.0,2546,2546,106,7,2020-05-25 00:00:00,Innopolis University
102,7,al13n,United States,9.0,2546,2764,344,2,2020-08-24 00:15:00,Facebook Inc.
104,7,iwiwi,,,2545,2545,39,0,2013-05-20 00:00:00,
105,7,sumeet_varma,India,10.0,2544,2682,297,17,2018-11-19 00:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
106,7,swm_sxt,,,2541,2623,137,6,2019-10-14 15:00:00,Tsinghua University
107,7,cjy2003,China,18.0,2540,2540,98,5,2020-06-15 15:00:00,High School Affiliated to Xi'an Jiaotong University
108,7,kmcode,Japan,5.0,2539,2636,496,73,2020-05-30 22:30:00,"Junior & Senior High School At Komaba, University of Tsukuba, Setagaya, Japan"
109,7,r_64,China,19.0,2537,2677,232,6,2017-08-18 15:00:00,Tsinghua University
110,7,kal013,India,11.0,2536,2563,859,57,2020-07-25 22:30:00,Indian Institute of Technology Delhi
111,7,bela_mervado,Hungary,1.0,2535,2535,235,4,2018-01-15 15:00:00,NNG
112,7,fmota,Brazil,2.0,2532,2532,213,11,2020-01-14 00:30:00,Federal University of Campina Grande
112,7,w86065256,China,20.0,2532,2532,68,2,2019-03-13 15:00:00,Fudan University
114,7,enem,India,12.0,2531,2531,325,27,2020-08-29 22:30:00,Indian Institute of Technology Guwahati
